748	16	
16	820	
18	17	
17	21	
42	17	
17	87	
17	105	
120	17	
147	17	
153	17	
162	17	
177	17	
180	17	
189	17	
219	17	
222	17	
225	17	
228	17	
17	249	
17	252	
255	17	
17	282	
297	17	
309	17	
312	17	
315	17	
17	333	
342	17	
363	17	
366	17	
378	17	
393	17	
17	405	
441	17	
459	17	
474	17	
495	17	
546	17	
612	17	
615	17	
654	17	
696	17	
726	17	
53	18	
18	62	
18	74	
18	86	
104	18	
18	107	
143	18	
146	18	
18	155	
18	167	
182	18	
18	215	
18	218	
18	221	
314	18	
317	18	
18	365	
18	419	
18	533	
797	18	
49	19	
61	19	
19	121	
19	142	
19	160	
19	166	
19	184	
247	19	
265	19	
268	19	
331	19	
421	19	
430	19	
499	19	
550	19	
661	19	
700	19	
754	19	
823	19	
856	19	
20	21	
20	42	
72	20	
20	81	
20	87	
20	96	
20	183	
20	189	
222	20	
20	282	
306	20	
327	20	
20	366	
20	420	
20	459	
462	20	
480	20	
20	495	
519	20	
537	20	
690	20	
885	20	
29	21	
41	21	
44	21	
21	62	
68	21	
74	21	
80	21	
21	83	
21	86	
92	21	
21	107	
21	128	
137	21	
146	21	
152	21	
173	21	
188	21	
212	21	
221	21	
230	21	
254	21	
260	21	
272	21	
278	21	
287	21	
296	21	
308	21	
314	21	
326	21	
329	21	
365	21	
371	21	
422	21	
21	434	
467	21	
518	21	
21	533	
548	21	
551	21	
560	21	
581	21	
647	21	
671	21	
686	21	
695	21	
728	21	
896	21	
932	21	
22	127	
22	301	
22	520	
24	23	
27	23	
30	23	
33	23	
36	23	
39	23	
42	23	
23	87	
23	96	
135	23	
153	23	
23	165	
171	23	
23	249	
261	23	
23	333	
417	23	
23	438	
23	474	
480	23	
23	546	
588	23	
26	24	
24	29	
32	24	
24	35	
24	38	
24	440	
24	455	
24	494	
545	24	
590	24	
953	24	
25	28	
34	25	
25	37	
25	40	
25	133	
25	160	
25	301	
25	361	
25	370	
25	409	
26	27	
26	30	
26	135	
26	165	
26	171	
26	339	
26	438	
588	26	
26	654	
29	27	
32	27	
35	27	
38	27	
27	62	
27	116	
27	128	
27	170	
197	27	
251	27	
27	338	
437	27	
27	494	
545	27	
560	27	
590	27	
722	27	
878	27	
917	27	
953	27	
31	28	
34	28	
37	28	
40	28	
46	28	
28	82	
28	106	
28	115	
28	121	
28	133	
28	142	
151	28	
28	160	
28	166	
28	169	
172	28	
229	28	
28	256	
28	283	
28	301	
28	340	
367	28	
409	28	
28	424	
655	28	
721	28	
811	28	
28	820	
877	28	
892	28	
952	28	
29	30	
33	29	
36	29	
39	29	
29	51	
29	93	
29	165	
29	183	
261	29	
29	339	
29	417	
29	420	
29	438	
29	459	
29	486	
588	29	
32	30	
35	30	
38	30	
30	41	
30	44	
30	62	
30	86	
30	116	
30	128	
251	30	
263	30	
30	434	
437	30	
30	473	
545	30	
590	30	
764	30	
34	31	
37	31	
31	40	
31	82	
31	115	
31	121	
31	142	
151	31	
229	31	
31	256	
337	31	
31	361	
31	367	
31	424	
31	427	
33	32	
32	93	
32	165	
32	261	
32	339	
372	32	
32	417	
32	438	
32	654	
33	35	
33	38	
33	86	
33	113	
33	443	
590	33	
878	33	
34	37	
34	40	
34	151	
34	361	
36	35	
39	35	
35	51	
35	114	
35	129	
35	165	
35	168	
35	183	
261	35	
35	282	
35	339	
35	438	
35	486	
588	35	
36	86	
36	107	
36	113	
36	128	
36	170	
36	218	
545	36	
914	36	
37	40	
112	37	
127	37	
37	151	
229	37	
37	370	
655	37	
667	37	
721	37	
39	38	
38	48	
38	165	
171	38	
38	258	
38	321	
38	339	
38	417	
38	438	
38	474	
579	38	
915	38	
39	86	
39	116	
39	437	
39	455	
39	494	
39	560	
151	40	
40	160	
361	40	
370	40	
40	409	
427	40	
442	40	
448	40	
547	40	
847	40	
919	40	
964	40	
42	41	
51	41	
41	63	
41	87	
93	41	
41	105	
41	114	
123	41	
41	129	
41	165	
171	41	
180	41	
198	41	
201	41	
204	41	
207	41	
41	249	
41	282	
41	333	
336	41	
342	41	
387	41	
474	41	
483	41	
41	546	
612	41	
801	41	
918	41	
42	44	
42	74	
42	83	
42	86	
42	128	
143	42	
188	42	
42	209	
42	212	
42	215	
221	42	
245	42	
296	42	
42	329	
422	42	
42	434	
42	473	
560	42	
671	42	
43	358	
43	406	
43	499	
43	502	
43	505	
51	44	
44	63	
44	81	
44	105	
44	114	
44	129	
141	44	
44	183	
213	44	
246	44	
44	249	
300	44	
324	44	
360	44	
44	366	
44	405	
441	44	
459	44	
486	44	
498	44	
501	44	
504	44	
525	44	
546	44	
549	44	
555	44	
573	44	
672	44	
699	44	
729	44	
765	44	
951	44	
45	62	
45	107	
140	45	
45	164	
45	269	
45	272	
335	45	
45	371	
45	404	
45	419	
428	45	
446	45	
461	45	
45	533	
45	812	
45	932	
46	82	
46	106	
46	121	
139	46	
46	142	
145	46	
46	169	
46	211	
46	256	
271	46	
274	46	
46	283	
322	46	
334	46	
46	340	
355	46	
46	424	
448	46	
592	46	
748	46	
47	48	
47	96	
47	114	
47	129	
135	47	
47	165	
47	168	
47	318	
47	333	
47	339	
47	417	
423	47	
444	47	
483	47	
981	47	
50	48	
48	113	
48	212	
245	48	
48	263	
48	338	
437	48	
443	48	
48	455	
482	48	
485	48	
527	48	
560	48	
49	217	
49	433	
49	643	
50	84	
50	87	
50	153	
50	162	
50	612	
50	654	
51	65	
95	51	
51	113	
51	128	
143	51	
51	167	
197	51	
200	51	
206	51	
51	362	
51	371	
557	51	
581	51	
593	51	
740	51	
908	51	
917	51	
52	61	
52	103	
52	133	
52	157	
52	232	
52	301	
52	397	
595	52	
781	52	
814	52	
52	820	
53	129	
53	183	
53	231	
312	53	
53	420	
465	53	
53	486	
53	537	
822	53	
56	54	
54	59	
54	89	
54	107	
54	131	
54	137	
194	54	
54	281	
54	305	
665	54	
698	54	
803	54	
809	54	
54	812	
55	58	
55	160	
55	166	
193	55	
55	208	
55	211	
55	271	
55	412	
55	481	
55	520	
55	685	
718	55	
949	55	
56	57	
56	63	
56	96	
126	56	
138	56	
56	174	
56	252	
56	303	
56	408	
738	56	
921	56	
59	57	
57	89	
57	107	
131	57	
57	137	
194	57	
281	57	
302	57	
305	57	
683	57	
698	57	
809	57	
812	57	
815	57	
863	57	
58	82	
88	58	
58	115	
58	121	
58	142	
145	58	
154	58	
58	160	
58	166	
175	58	
193	58	
208	58	
58	211	
244	58	
58	256	
271	58	
58	283	
286	58	
304	58	
373	58	
412	58	
58	424	
481	58	
520	58	
586	58	
601	58	
664	58	
685	58	
814	58	
826	58	
832	58	
856	58	
859	58	
865	58	
880	58	
886	58	
59	63	
59	96	
59	132	
138	59	
59	174	
192	59	
195	59	
59	252	
59	285	
59	303	
59	408	
738	59	
990	59	
95	60	
104	60	
122	60	
60	167	
60	179	
182	60	
60	215	
275	60	
60	296	
320	60	
368	60	
60	377	
380	60	
389	60	
392	60	
395	60	
947	60	
61	64	
103	61	
61	157	
61	160	
61	166	
61	172	
178	61	
181	61	
61	232	
250	61	
265	61	
61	280	
61	283	
61	295	
61	301	
376	61	
379	61	
388	61	
391	61	
394	61	
421	61	
499	61	
63	62	
78	62	
81	62	
84	62	
87	62	
90	62	
93	62	
99	62	
114	62	
117	62	
129	62	
132	62	
135	62	
141	62	
147	62	
153	62	
159	62	
168	62	
174	62	
180	62	
183	62	
186	62	
189	62	
201	62	
210	62	
216	62	
237	62	
249	62	
255	62	
258	62	
279	62	
282	62	
285	62	
300	62	
303	62	
306	62	
312	62	
333	62	
342	62	
357	62	
366	62	
372	62	
375	62	
390	62	
393	62	
405	62	
417	62	
423	62	
426	62	
441	62	
447	62	
450	62	
453	62	
459	62	
474	62	
480	62	
495	62	
498	62	
531	62	
546	62	
582	62	
591	62	
597	62	
627	62	
666	62	
708	62	
714	62	
726	62	
747	62	
63	83	
89	63	
63	107	
63	128	
131	63	
137	63	
158	63	
164	63	
194	63	
209	63	
212	63	
233	63	
236	63	
239	63	
254	63	
269	63	
272	63	
278	63	
281	63	
305	63	
329	63	
365	63	
371	63	
419	63	
63	434	
473	63	
518	63	
63	533	
599	63	
635	63	
665	63	
803	63	
809	63	
812	63	
815	63	
845	63	
854	63	
896	63	
932	63	
971	63	
91	64	
94	64	
103	64	
106	64	
115	64	
124	64	
133	64	
142	64	
157	64	
64	166	
169	64	
172	64	
181	64	
184	64	
196	64	
199	64	
211	64	
223	64	
229	64	
232	64	
238	64	
244	64	
271	64	
280	64	
292	64	
325	64	
349	64	
367	64	
376	64	
379	64	
397	64	
400	64	
412	64	
430	64	
445	64	
466	64	
484	64	
496	64	
511	64	
523	64	
601	64	
640	64	
685	64	
730	64	
733	64	
820	64	
859	64	
937	64	
65	129	
135	65	
177	65	
204	65	
231	65	
264	65	
65	282	
285	65	
291	65	
294	65	
324	65	
357	65	
65	366	
426	65	
435	65	
450	65	
483	65	
486	65	
498	65	
525	65	
543	65	
600	65	
639	65	
714	65	
840	65	
870	65	
990	65	
146	66	
66	215	
66	329	
66	338	
66	389	
66	560	
611	66	
67	160	
68	69	
68	183	
68	282	
68	300	
68	306	
357	68	
68	366	
68	420	
68	474	
68	549	
663	68	
678	68	
69	80	
69	86	
69	107	
69	173	
188	69	
69	212	
260	69	
287	69	
299	69	
311	69	
69	329	
353	69	
356	69	
69	362	
69	434	
467	69	
69	473	
509	69	
551	69	
671	69	
710	69	
713	69	
70	217	
70	433	
71	84	
71	162	
71	288	
71	393	
432	71	
71	612	
72	92	
72	311	
524	72	
73	106	
73	166	
73	223	
73	259	
73	268	
313	73	
73	316	
331	73	
73	358	
74	87	
74	105	
120	74	
177	74	
219	74	
222	74	
225	74	
228	74	
231	74	
74	282	
297	74	
309	74	
312	74	
330	74	
74	366	
438	74	
459	74	
468	74	
480	74	
495	74	
498	74	
513	74	
537	74	
549	74	
690	74	
696	74	
756	74	
75	437	
75	470	
75	494	
75	560	
76	139	
76	976	
78	77	
77	84	
77	87	
77	105	
77	282	
77	333	
77	531	
77	546	
78	107	
78	419	
78	482	
497	78	
539	78	
78	548	
78	581	
79	115	
79	121	
79	133	
79	160	
79	166	
205	79	
79	226	
79	340	
445	79	
601	79	
811	79	
79	820	
922	79	
80	81	
80	96	
80	105	
80	114	
80	129	
80	174	
80	183	
80	189	
80	222	
243	80	
80	249	
80	282	
80	303	
357	80	
375	80	
384	80	
80	459	
80	474	
480	80	
80	546	
80	549	
663	80	
747	80	
81	83	
81	86	
81	107	
81	128	
137	81	
146	81	
155	81	
161	81	
170	81	
188	81	
81	212	
215	81	
254	81	
287	81	
299	81	
329	81	
356	81	
362	81	
365	81	
371	81	
419	81	
81	434	
467	81	
473	81	
81	494	
509	81	
518	81	
81	533	
569	81	
638	81	
671	81	
710	81	
713	81	
896	81	
911	81	
932	81	
106	82	
115	82	
82	121	
124	82	
127	82	
130	82	
133	82	
142	82	
145	82	
151	82	
154	82	
82	160	
163	82	
166	82	
169	82	
172	82	
184	82	
187	82	
190	82	
199	82	
211	82	
214	82	
226	82	
256	82	
277	82	
280	82	
283	82	
292	82	
295	82	
304	82	
310	82	
325	82	
337	82	
340	82	
355	82	
367	82	
373	82	
376	82	
385	82	
424	82	
427	82	
445	82	
454	82	
490	82	
493	82	
508	82	
526	82	
541	82	
544	82	
550	82	
568	82	
601	82	
730	82	
739	82	
748	82	
820	82	
853	82	
856	82	
859	82	
84	83	
87	83	
96	83	
83	105	
83	114	
141	83	
147	83	
153	83	
162	83	
168	83	
180	83	
186	83	
210	83	
243	83	
83	249	
252	83	
255	83	
273	83	
282	83	
285	83	
288	83	
318	83	
333	83	
366	83	
372	83	
393	83	
405	83	
420	83	
450	83	
453	83	
465	83	
474	83	
492	83	
495	83	
513	83	
546	83	
579	83	
591	83	
594	83	
612	83	
615	83	
642	83	
654	83	
693	83	
747	83	
963	83	
84	86	
84	107	
110	84	
113	84	
119	84	
134	84	
152	84	
209	84	
233	84	
254	84	
269	84	
272	84	
305	84	
317	84	
323	84	
326	84	
338	84	
404	84	
419	84	
422	84	
425	84	
431	84	
443	84	
467	84	
485	84	
494	84	
84	533	
560	84	
623	84	
662	84	
752	84	
85	142	
85	151	
85	160	
85	226	
307	85	
310	85	
313	85	
370	85	
778	85	
85	820	
87	86	
90	86	
93	86	
96	86	
105	86	
114	86	
117	86	
129	86	
132	86	
138	86	
141	86	
153	86	
165	86	
177	86	
180	86	
189	86	
201	86	
210	86	
222	86	
225	86	
234	86	
261	86	
264	86	
285	86	
297	86	
306	86	
318	86	
366	86	
372	86	
393	86	
417	86	
426	86	
438	86	
441	86	
444	86	
450	86	
453	86	
459	86	
480	86	
498	86	
504	86	
510	86	
525	86	
531	86	
540	86	
546	86	
573	86	
627	86	
666	86	
681	86	
687	86	
690	86	
708	86	
714	86	
720	86	
747	86	
753	86	
756	86	
765	86	
777	86	
822	86	
840	86	
855	86	
936	86	
963	86	
87	107	
87	128	
131	87	
137	87	
152	87	
155	87	
161	87	
173	87	
212	87	
215	87	
227	87	
233	87	
236	87	
269	87	
290	87	
296	87	
326	87	
329	87	
353	87	
365	87	
371	87	
404	87	
419	87	
422	87	
87	434	
473	87	
506	87	
509	87	
518	87	
87	533	
545	87	
626	87	
665	87	
812	87	
974	87	
88	121	
88	142	
88	211	
88	271	
304	88	
89	96	
89	114	
132	89	
159	89	
89	165	
89	183	
89	252	
89	285	
89	303	
89	333	
369	89	
375	89	
89	405	
408	89	
89	411	
423	89	
89	438	
89	474	
552	89	
924	89	
933	89	
90	107	
90	143	
90	329	
90	425	
90	494	
112	91	
91	160	
328	91	
469	91	
91	478	
514	91	
92	96	
92	105	
336	92	
92	426	
92	480	
92	498	
92	513	
678	92	
723	92	
95	93	
116	93	
93	128	
143	93	
176	93	
197	93	
260	93	
407	93	
413	93	
443	93	
458	93	
464	93	
93	473	
482	93	
93	494	
515	93	
545	93	
563	93	
647	93	
93	971	
196	94	
94	199	
205	94	
94	214	
94	820	
955	94	
123	95	
95	129	
95	183	
198	95	
95	201	
204	95	
207	95	
309	95	
95	342	
95	351	
95	450	
918	95	
942	95	
101	96	
96	107	
113	96	
116	96	
119	96	
131	96	
164	96	
170	96	
173	96	
209	96	
236	96	
242	96	
245	96	
251	96	
263	96	
302	96	
326	96	
329	96	
338	96	
437	96	
443	96	
455	96	
470	96	
527	96	
599	96	
725	96	
728	96	
842	96	
866	96	
881	96	
97	100	
97	124	
640	97	
98	99	
102	98	
618	98	
708	98	
768	98	
99	101	
99	107	
99	125	
99	173	
185	99	
99	290	
99	323	
99	353	
99	371	
99	404	
99	434	
100	124	
100	142	
262	100	
100	301	
100	424	
592	100	
640	100	
100	820	
937	100	
102	101	
120	101	
101	300	
354	101	
768	101	
102	323	
743	102	
102	812	
103	157	
103	160	
103	181	
103	211	
103	232	
250	103	
103	283	
103	295	
352	103	
376	103	
103	379	
385	103	
394	103	
397	103	
103	526	
104	150	
104	288	
104	321	
104	387	
104	390	
104	393	
104	549	
105	128	
152	105	
155	105	
158	105	
161	105	
170	105	
173	105	
203	105	
212	105	
215	105	
233	105	
236	105	
242	105	
269	105	
281	105	
296	105	
314	105	
326	105	
329	105	
347	105	
362	105	
371	105	
404	105	
419	105	
422	105	
431	105	
105	434	
473	105	
506	105	
509	105	
518	105	
105	533	
569	105	
914	105	
133	106	
142	106	
145	106	
154	106	
106	160	
163	106	
169	106	
184	106	
187	106	
190	106	
106	211	
223	106	
226	106	
253	106	
256	106	
259	106	
268	106	
280	106	
106	283	
295	106	
298	106	
340	106	
355	106	
358	106	
367	106	
373	106	
400	106	
424	106	
454	106	
490	106	
550	106	
589	106	
607	106	
748	106	
820	106	
979	106	
114	107	
129	107	
132	107	
141	107	
147	107	
153	107	
162	107	
165	107	
174	107	
180	107	
183	107	
201	107	
207	107	
210	107	
216	107	
222	107	
237	107	
249	107	
252	107	
255	107	
258	107	
279	107	
282	107	
285	107	
300	107	
303	107	
306	107	
318	107	
327	107	
333	107	
342	107	
357	107	
366	107	
372	107	
375	107	
393	107	
405	107	
417	107	
420	107	
429	107	
438	107	
441	107	
450	107	
453	107	
459	107	
468	107	
474	107	
480	107	
489	107	
492	107	
495	107	
531	107	
591	107	
597	107	
642	107	
687	107	
690	107	
702	107	
708	107	
726	107	
747	107	
828	107	
834	107	
837	107	
954	107	
963	107	
110	108	
108	143	
108	155	
108	290	
108	329	
108	356	
108	473	
476	108	
108	494	
108	509	
108	971	
109	424	
111	110	
110	258	
110	375	
110	474	
112	373	
469	112	
112	478	
113	114	
113	129	
113	165	
168	113	
171	113	
177	113	
113	183	
306	113	
318	113	
113	333	
339	113	
417	113	
423	113	
426	113	
438	113	
444	113	
483	113	
486	113	
543	113	
981	113	
116	114	
114	128	
137	114	
152	114	
155	114	
158	114	
170	114	
173	114	
212	114	
215	114	
245	114	
254	114	
263	114	
278	114	
290	114	
326	114	
329	114	
338	114	
356	114	
362	114	
365	114	
371	114	
419	114	
114	434	
443	114	
455	114	
464	114	
473	114	
485	114	
527	114	
114	533	
686	114	
725	114	
767	114	
896	114	
932	114	
971	114	
983	114	
115	121	
136	115	
115	142	
145	115	
115	160	
163	115	
115	166	
169	115	
172	115	
184	115	
208	115	
229	115	
232	115	
256	115	
280	115	
115	283	
115	301	
337	115	
340	115	
355	115	
361	115	
367	115	
370	115	
373	115	
421	115	
115	424	
427	115	
436	115	
439	115	
442	115	
460	115	
493	115	
820	115	
883	115	
123	116	
116	129	
135	116	
116	165	
171	116	
116	183	
207	116	
261	116	
336	116	
339	116	
116	405	
116	411	
417	116	
116	420	
116	438	
513	116	
531	116	
753	116	
816	116	
987	116	
117	170	
117	491	
118	121	
118	301	
118	409	
511	118	
118	607	
118	667	
118	748	
119	165	
119	261	
119	333	
119	753	
119	816	
120	146	
120	218	
120	377	
120	380	
758	120	
127	121	
130	121	
142	121	
145	121	
151	121	
154	121	
121	160	
163	121	
166	121	
169	121	
172	121	
184	121	
187	121	
190	121	
199	121	
208	121	
211	121	
217	121	
223	121	
226	121	
232	121	
253	121	
256	121	
280	121	
283	121	
301	121	
316	121	
340	121	
355	121	
367	121	
373	121	
424	121	
427	121	
433	121	
478	121	
490	121	
493	121	
520	121	
526	121	
544	121	
550	121	
568	121	
601	121	
649	121	
661	121	
748	121	
796	121	
820	121	
856	121	
859	121	
122	123	
122	150	
156	122	
122	168	
122	180	
122	231	
122	342	
122	351	
122	411	
468	122	
123	170	
123	251	
123	275	
302	123	
123	338	
123	455	
860	123	
139	124	
124	142	
124	166	
124	214	
124	424	
592	124	
640	124	
706	124	
838	124	
892	124	
354	125	
618	125	
708	125	
768	125	
126	131	
126	137	
126	173	
126	209	
635	126	
638	126	
698	126	
126	812	
127	130	
127	160	
127	166	
127	169	
127	184	
127	259	
613	127	
128	129	
165	128	
168	128	
180	128	
128	183	
198	128	
201	128	
204	128	
207	128	
210	128	
128	249	
300	128	
303	128	
306	128	
327	128	
333	128	
363	128	
378	128	
405	128	
420	128	
450	128	
474	128	
483	128	
486	128	
495	128	
576	128	
900	128	
918	128	
137	129	
161	129	
173	129	
176	129	
188	129	
203	129	
212	129	
221	129	
254	129	
275	129	
278	129	
290	129	
296	129	
308	129	
329	129	
353	129	
362	129	
365	129	
371	129	
377	129	
401	129	
413	129	
419	129	
422	129	
425	129	
129	434	
440	129	
458	129	
464	129	
473	129	
482	129	
515	129	
533	129	
542	129	
548	129	
557	129	
563	129	
572	129	
611	129	
623	129	
695	129	
932	129	
992	129	
130	157	
130	160	
130	172	
277	130	
130	280	
388	130	
568	130	
131	132	
131	249	
131	252	
131	282	
131	285	
131	366	
131	411	
552	131	
612	131	
717	131	
738	131	
963	131	
132	152	
158	132	
194	132	
236	132	
242	132	
305	132	
132	371	
132	434	
132	518	
599	132	
809	132	
136	133	
133	142	
133	160	
133	166	
133	169	
172	133	
181	133	
208	133	
232	133	
133	256	
133	280	
133	283	
292	133	
307	133	
337	133	
340	133	
346	133	
361	133	
367	133	
373	133	
400	133	
403	133	
445	133	
493	133	
544	133	
547	133	
568	133	
133	820	
844	133	
134	366	
134	372	
777	134	
867	134	
135	170	
135	251	
135	338	
135	437	
135	443	
135	455	
860	135	
914	135	
136	151	
136	160	
136	169	
136	337	
136	361	
136	820	
138	137	
174	137	
137	183	
137	210	
137	249	
137	252	
255	137	
137	285	
137	303	
408	137	
137	420	
137	546	
552	137	
663	137	
138	305	
698	138	
138	809	
815	138	
139	160	
139	166	
274	139	
322	139	
334	139	
139	424	
445	139	
139	448	
541	139	
592	139	
140	174	
216	140	
273	140	
140	282	
429	140	
447	140	
735	140	
819	140	
161	141	
266	141	
293	141	
332	141	
359	141	
362	141	
141	365	
407	141	
431	141	
452	141	
141	473	
488	141	
141	494	
500	141	
506	141	
141	533	
566	141	
569	141	
602	141	
608	141	
674	141	
145	142	
151	142	
142	160	
163	142	
142	166	
172	142	
184	142	
187	142	
142	211	
217	142	
223	142	
226	142	
253	142	
256	142	
271	142	
280	142	
142	283	
295	142	
340	142	
355	142	
367	142	
418	142	
424	142	
427	142	
493	142	
508	142	
559	142	
571	142	
577	142	
589	142	
610	142	
667	142	
820	142	
856	142	
859	142	
143	201	
143	258	
357	143	
143	375	
143	405	
143	420	
143	474	
480	143	
714	143	
144	212	
144	254	
144	434	
145	160	
163	145	
145	166	
187	145	
145	256	
271	145	
145	283	
427	145	
571	145	
832	145	
856	145	
146	147	
146	177	
146	183	
146	189	
146	549	
146	615	
147	152	
147	155	
147	173	
147	212	
147	233	
147	254	
147	269	
147	329	
147	377	
422	147	
147	434	
147	473	
147	533	
644	147	
695	147	
147	932	
148	160	
148	262	
148	280	
148	349	
149	150	
149	180	
149	342	
149	381	
149	420	
621	149	
150	155	
150	179	
150	182	
150	191	
150	215	
150	368	
150	377	
150	389	
150	473	
151	361	
151	367	
370	151	
151	409	
151	424	
151	427	
655	151	
748	151	
153	152	
152	183	
186	152	
152	249	
255	152	
258	152	
288	152	
152	333	
345	152	
363	152	
152	366	
152	393	
152	420	
492	152	
612	152	
615	152	
726	152	
153	155	
153	173	
153	212	
153	254	
153	404	
422	153	
153	434	
153	494	
153	932	
154	163	
154	256	
154	412	
154	424	
154	493	
154	820	
155	183	
189	155	
213	155	
155	249	
155	285	
155	333	
351	155	
363	155	
155	393	
155	420	
429	155	
465	155	
486	155	
155	495	
155	546	
615	155	
849	155	
855	155	
156	179	
156	191	
156	320	
344	156	
156	377	
734	156	
178	157	
181	157	
214	157	
250	157	
157	283	
157	295	
157	301	
343	157	
346	157	
352	157	
376	157	
379	157	
382	157	
385	157	
388	157	
391	157	
394	157	
397	157	
880	157	
159	158	
158	174	
158	210	
158	234	
237	158	
240	158	
158	243	
158	300	
158	405	
158	546	
564	158	
639	158	
927	158	
930	158	
963	158	
159	209	
159	215	
159	233	
159	236	
242	159	
159	434	
159	440	
926	159	
163	160	
166	160	
169	160	
181	160	
184	160	
187	160	
190	160	
193	160	
205	160	
214	160	
217	160	
223	160	
226	160	
232	160	
250	160	
256	160	
262	160	
268	160	
280	160	
283	160	
286	160	
292	160	
298	160	
310	160	
316	160	
319	160	
337	160	
340	160	
343	160	
346	160	
349	160	
352	160	
355	160	
361	160	
367	160	
376	160	
379	160	
385	160	
388	160	
394	160	
397	160	
400	160	
406	160	
418	160	
424	160	
427	160	
430	160	
445	160	
448	160	
454	160	
466	160	
478	160	
481	160	
484	160	
490	160	
493	160	
496	160	
520	160	
526	160	
529	160	
541	160	
550	160	
559	160	
562	160	
589	160	
592	160	
601	160	
610	160	
667	160	
676	160	
685	160	
724	160	
730	160	
736	160	
748	160	
778	160	
799	160	
820	160	
826	160	
832	160	
856	160	
859	160	
877	160	
880	160	
892	160	
161	249	
264	161	
267	161	
161	300	
161	351	
161	363	
161	405	
161	441	
161	504	
555	161	
570	161	
666	161	
162	212	
236	162	
287	162	
323	162	
389	162	
162	404	
482	162	
512	162	
163	166	
373	163	
601	163	
613	163	
643	163	
652	163	
934	163	
164	174	
216	164	
273	164	
164	285	
429	164	
447	164	
564	164	
579	164	
735	164	
167	165	
170	165	
165	212	
245	165	
251	165	
254	165	
290	165	
314	165	
329	165	
338	165	
362	165	
365	165	
165	434	
437	165	
443	165	
455	165	
464	165	
482	165	
494	165	
165	533	
545	165	
590	165	
725	165	
860	165	
914	165	
932	165	
172	166	
178	166	
181	166	
184	166	
187	166	
214	166	
223	166	
226	166	
250	166	
253	166	
283	166	
301	166	
331	166	
340	166	
355	166	
373	166	
376	166	
424	166	
427	166	
430	166	
493	166	
520	166	
529	166	
559	166	
577	166	
601	166	
664	166	
742	166	
799	166	
820	166	
856	166	
859	166	
880	166	
1000	166	
167	168	
198	167	
201	167	
204	167	
207	167	
231	167	
339	167	
167	342	
351	167	
167	420	
426	167	
167	450	
453	167	
468	167	
483	167	
918	167	
936	167	
203	168	
206	168	
263	168	
275	168	
278	168	
284	168	
168	290	
413	168	
168	419	
168	434	
440	168	
458	168	
491	168	
168	494	
515	168	
168	533	
542	168	
611	168	
764	168	
172	169	
169	211	
229	169	
169	256	
169	280	
169	283	
169	301	
337	169	
340	169	
355	169	
364	169	
367	169	
409	169	
427	169	
460	169	
169	820	
170	183	
170	249	
255	170	
261	170	
170	282	
170	303	
318	170	
336	170	
339	170	
360	170	
170	411	
417	170	
438	170	
453	170	
471	170	
495	170	
513	170	
537	170	
543	170	
753	170	
816	170	
900	170	
987	170	
171	245	
171	263	
299	171	
171	443	
171	455	
470	171	
171	533	
590	171	
181	172	
205	172	
214	172	
172	256	
172	280	
292	172	
295	172	
346	172	
403	172	
172	424	
457	172	
493	172	
523	172	
526	172	
655	172	
802	172	
172	820	
847	172	
173	249	
173	282	
300	173	
306	173	
327	173	
173	333	
342	173	
173	366	
173	405	
462	173	
513	173	
531	173	
173	546	
549	173	
612	173	
651	173	
723	173	
777	173	
174	209	
174	212	
233	174	
174	254	
174	269	
281	174	
284	174	
305	174	
174	371	
174	377	
395	174	
174	473	
665	174	
809	174	
812	174	
815	174	
854	174	
174	932	
174	971	
175	532	
175	685	
176	177	
176	204	
176	231	
176	318	
176	333	
176	381	
176	417	
176	423	
176	450	
176	486	
501	176	
576	176	
200	177	
177	215	
177	218	
177	221	
275	177	
344	177	
177	377	
380	177	
413	177	
177	440	
479	177	
515	177	
177	533	
629	177	
656	177	
734	177	
905	177	
178	214	
178	232	
352	178	
179	180	
179	231	
179	249	
179	321	
179	339	
179	342	
345	179	
179	351	
378	179	
381	179	
741	179	
191	180	
180	212	
180	254	
257	180	
278	180	
284	180	
344	180	
347	180	
350	180	
180	365	
180	419	
422	180	
180	434	
180	533	
644	180	
851	180	
180	932	
950	180	
250	181	
181	280	
181	283	
181	295	
346	181	
376	181	
379	181	
385	181	
388	181	
394	181	
397	181	
181	526	
541	181	
628	181	
182	213	
182	321	
182	351	
378	182	
381	182	
384	182	
387	182	
182	390	
182	393	
396	182	
188	183	
203	183	
209	183	
212	183	
215	183	
218	183	
236	183	
245	183	
257	183	
272	183	
278	183	
281	183	
290	183	
302	183	
308	183	
326	183	
329	183	
338	183	
353	183	
356	183	
362	183	
365	183	
371	183	
401	183	
410	183	
413	183	
419	183	
183	434	
458	183	
464	183	
473	183	
509	183	
518	183	
542	183	
545	183	
602	183	
611	183	
695	183	
845	183	
854	183	
956	183	
187	184	
190	184	
253	184	
184	256	
298	184	
184	301	
355	184	
373	184	
184	409	
418	184	
508	184	
667	184	
877	184	
354	185	
618	185	
687	185	
708	185	
768	185	
186	254	
186	272	
186	533	
186	932	
187	256	
187	283	
316	187	
418	187	
550	187	
667	187	
679	187	
188	189	
188	222	
188	282	
188	363	
188	366	
188	420	
188	459	
188	486	
188	495	
188	549	
663	188	
189	215	
287	189	
311	189	
314	189	
189	377	
189	434	
467	189	
189	473	
509	189	
189	533	
536	189	
551	189	
